OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355587"",""PAR-24-226"")","Maximizing Opportunities for Scientific and Academic Independent Careers (MOSAIC) Postdoctoral Career Transition Award to Promote Diversity (K99/R00 - Independent Clinical Trial Required)","HHS-NIH11","posted","07/23/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354898"",""FOA-ILAB-24-32"")","Reducing Barriers that Impede Access to Education and Decent Work for LGBTQI+ Youth in Brazil and the Latin American and Caribbean Region","DOL-ILAB","posted","07/22/2024","10/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355558"",""2024-NIST-AI-MFGUSA-01"")","FY2024 Manufacturing USA Institute – AI for Resilient Manufacturing","DOC-NIST","posted","07/22/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355572"",""USDA-FAS-10621-0750-10-24-0006"")","Assisting Specialist Crop Exports: Provision of MRL Information","USDA-FAS","posted","07/22/2024","10/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355571"",""DE-FOA-0003136"")","Connected Communities 2.0:  Innovations to Manage Growing Transportation, Building, and Industrial Loads to the Grid","DOE-GFO","posted","07/22/2024","10/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355561"",""HHS-2025-ACF-ANA-NA-0114"")","Social and Economic Development Strategies -SEDS","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355562"",""HHS-2025-ACF-ANA-NB-0115"")","Native American Language Preservation and Maintenance-Esther Martinez Immersion","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355563"",""HHS-2025-ACF-ANA-NK-0111"")","Social and Economic Development Strategies for Alaska-SEDS-AK","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355564"",""HHS-2025-ACF-ANA-NL-0112"")","Native American Language Preservation and Maintenance","HHS-ACF-ANA","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355567"",""HHS-2025-ACF-ORR-ZR-0103"")","Refugee Agricultural Partnership Program","HHS-ACF-ORR","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355577"",""HHS-2025-ACF-ACYF-CX-0105"")","FY2025 Transitional Living Program","HHS-ACF-FYSB","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355578"",""HHS-2025-ACF-ECD-TP-0016"")","FY 2025 Preschool Development Grant Birth Through Five (PDG B-5) Planning Grant","HHS-ACF","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355568"",""RFA-AR-25-005"")","HEAL Initiative: INTERACT INTEgRAtive Back Pain Longitudinal Cohort Teams (UC2 Clinical Trial Optional)","HHS-NIH11","posted","07/22/2024","10/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355517"",""HHS-2025-ACF-OPRE-PH-0012"")","Center for Research on Coordinated Service Approaches to Support Whole Families","HHS-ACF-OPRE","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355504"",""20-558"")","PFE: Research Initiation in Engineering Formation","NSF","posted","07/19/2024","11/12/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355507"",""NNH24ZDA001N-WFC"")","ROSES 2024: A.14 Integrated Water Field Campaign","NASA-HQ","posted","07/19/2024","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355520"",""DFOP0016797"")","24.PMWRA.PapuaNewGuinea.UXO.NOFO","DOS-PMWRA","posted","07/19/2024","10/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355518"",""CDC-RFA-JG-25-0099"")","Supporting the implementation of comprehensive HIV prevention and treatment programs to achieve and sustain epidemic control in Zimbabwe under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355529"",""RFA-HD-25-010"")","The Road to Prevention of Stillbirth  Clinical Research Centers (UG1 Clinical Trial Optional)","HHS-NIH11","posted","07/19/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355530"",""RFA-HD-25-011"")","The Road to Prevention of Stillbirth  Data Coordinating Center (UM2 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/19/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355542"",""NOT-AG-24-022"")","Notice of Intent to Publish a Notice of Funding Opportunity for Centers on the Demography and Economics of Aging and Alzheimer�s Disease and Alzheimer�s Disease Related Dementias Coordinating Center (U24 Clinical Trial Optional)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355536"",""NOT-NS-24-108"")","Notice of Intent to Publish a Funding Opportunity Announcement for Towards a Better Understanding of the Neurological Effects of Infection-Associated Chronic Illnesses (R21 - Clinical Trial Optional)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355535"",""NOT-NS-24-105"")","Notice of Intent to Publish a Funding Opportunity Announcement for Towards a Better Understanding of the Neurological Effects of Infection-Associated Chronic Illnesses (R01 - Clinical Trial Optional)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355537"",""NOT-CA-24-077"")","Notice of Intent to Publish a Funding Opportunity Announcement for NCI Pathway to Independence Award (K99/R00 � Independent Clinical Trial Optional)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355540"",""NOT-AG-24-021"")","Notice of Intent to Publish a Notice of Funding Opportunity for Centers on the Demography and Economics of Aging, Including Alzheimer's Disease and Alzheimer's Disease-Related Dementias (AD/ADRD) (D&E Centers) (P30 Clinical Trial Optional)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355541"",""NOT-CA-24-075"")","Notice of Intent to Publish a Funding Opportunity Announcement for Scaling-up and Maintaining Evidence-based Interventions to Maximize Impact on Cancer (SUMMIT)- Lung Cancer Screening (UG3/UH3 Clinical Trial Required)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355538"",""NOT-TR-24-028"")","Notice of Intent to Re-issue PAR-22-167 - Limited Competition: Clinical and Translational Science Award (CTSA) Program: Collaborative and Innovative Acceleration Award (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355534"",""NOT-CA-24-076"")","Notice of Intent to Publish a Funding Opportunity Announcement for Scaling-up and Maintaining Evidence-based Interventions to Maximize Impact on Cancer (SUMMIT) - Tobacco Use Treatment for Cancer Survivors (UG3/UH3 Clinical Trial Required)","HHS-NIH11","forecasted","07/19/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355528"",""RFA-HD-25-005"")","Women's Reproductive Health Research (WRHR) Career Development Program (K12 Clinical Trial Optional)","HHS-NIH11","posted","07/19/2024","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355506"",""72060524APS00001"")","Local Partner Fund (LPF)","USAID-DEM","posted","07/19/2024","06/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355516"",""FR-6800-N-25A"")","Continuum of Care (CoC) Builds","HUD","posted","07/19/2024","11/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355533"",""PA-24-266"")","Using Innovative Digital Healthcare Solutions to Improve Quality at the Point of Care (R21/R33 - Clinical Trial Optional)","HHS-AHRQ","posted","07/19/2024","07/31/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355477"",""CDC-RFA-JG-25-0045"")","Strengthening civil society organizations' capacity and coordination for accelerated HIV epidemic control in Uganda through supporting implementation of comprehensive HIV/AIDS prevention and treatment for key and priority populations under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355478"",""CDC-RFA-JG-25-0044"")","Engaging faith-based organizations to control the HIV epidemic and related health threats in the Republic of Uganda under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355481"",""CDC-RFA-JG-25-0055"")","HQ-supported transition of health information systems (HIS) to country ownership through the optimization of digital health strategies in policy, governance, workforce, and systems to achieve HIV/AIDS and TB epidemic control by 2030 under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355479"",""CDC-RFA-JG-25-0065"")","Support for laboratory diagnosis and monitoring to scale up and improve HIV/AIDS care and treatment services for Caribbean countries supported under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355176"",""LB21-FY25"")","Laura Bush 21st Century Librarian Program (2025)","IMLS","posted","07/18/2024","03/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355178"",""NLG-LIBRARIES-FY25"")","National Leadership Grants for Libraries (2025)","IMLS","posted","07/18/2024","03/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355492"",""PAR-24-252"")","Innovative Programs to Enhance Research Training (IPERT) (R25 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","07/18/2024","10/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355496"",""RFA-DA-25-038"")","Translating Socioenvironmental Influences on Neurocognitive Development and Addiction Risk (TranSINDA) (U24 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/18/2024","12/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355495"",""RFA-DA-25-037"")","Translating Socioenvironmental Influences on Neurocognitive Development and Addiction Risk (TranSINDA) (U01 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/18/2024","11/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355499"",""RDK-RAD-FOA-2024"")","Research and Development (RAD) Directed Energy (RD) University Assistance Instruments","DOD-AFRL","posted","07/18/2024","07/18/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355487"",""HT9425S24CRRPTRA"")","DoD Combat Readiness - Medical, Translational Research Award","DOD-AMRAA","posted","07/18/2024","12/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355488"",""CDC-RFA-JG-25-0093"")","Strengthening the Government of Namibia’s health information systems (HIS) to improve public health programs under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355490"",""HHS-2025-ACF-OPRE-FA-0101"")","Prevention Services Evaluation Partnerships: Supporting Adoptive Families","HHS-ACF-OPRE","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355486"",""CDC-RFA-JG-25-0092"")","Strengthening comprehensive HIV and TB services and health systems in high-burden areas of Namibia under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355493"",""DE-FOA-0003329"")","Smart Manufacturing Technologies for Material and Process Innovation","DOE-GFO","posted","07/18/2024","11/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355483"",""CDC-RFA-JG-25-0073"")","Strengthening the technical capacity of the Ministry of Health to deliver a sustainable and resilient response to HIV/TB and related public health threats in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355480"",""CDC-RFA-JG-25-0071"")","Advancing national epidemiologic, surveillance, research and laboratory capacities and systems to support a sustainable and resilient response to HIV/TB and related public health threats in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355482"",""CDC-RFA-JG-25-0072"")","Strengthening the organizational capacity of the Ministry of Health to deliver a sustainable and resilient response to HIV/TB and related public health threats in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355485"",""CDC-RFA-JG-25-0074"")","Supporting the provision of person-centered, equitable, high-quality, and integrated service delivery towards a sustainable and resilient HIV/TB response in the Kingdom of Eswatini under PEPFAR","HHS-CDC-GHC","forecasted","07/18/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355430"",""RFA-AI-24-049"")","Halting Tuberculosis (TB) Transmission (R01 Clinical Trial Optional)","HHS-NIH11","posted","07/17/2024","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355438"",""RFA-OD-24-010"")","Building Sustainable Software Tools for Open Science (R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/17/2024","12/04/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355439"",""RFA-OD-24-011"")","NIH Research Software Engineer (RSE) Award (R50 Clinical Trials Not Allowed)","HHS-NIH11","posted","07/17/2024","12/04/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355432"",""PAR-24-232"")","Bridges to the Doctorate Research Training Program (T32)","HHS-NIH11","posted","07/17/2024","09/28/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355446"",""CDC-RFA-JG-25-0049"")","Human resources for health (HRH) to achieve and sustain TB/HIV epidemic control in Malawi under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355445"",""CDC-RFA-JG-25-0048"")","Achieving voluntary medical male circumcision (VMMC) saturation in Malawi under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355447"",""CDC-RFA-JG-25-0050"")","Improving quality of care and health outcomes through innovative systems and technologies in Malawi under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355473"",""693JJ324NF00027"")","FY 2024-2026 Nationally Significant Federal Lands and Tribal Projects Program","DOT-FHWA","posted","07/17/2024","10/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355450"",""HHS-2025-ACL-NIDILRR-DPEM-0113"")","Disability and Rehabilitation Research Projects (DRRP) Program: Employment (Development)","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355451"",""CDC-RFA-JG-25-0069"")","Improving prevention, treatment, and care services for HIV and TB for target populations in the Dominican Republic under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355448"",""CDC-RFA-JG-25-0067"")","Building capacity along the continuum from prevention to care and treatment in the Central American region under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355463"",""HHS-2025-ACL-NIDILRR-DPEM-0115"")","Disability and Rehabilitation Research Projects (DRRP) Program: Center on Knowledge Translation for Employment Research","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355464"",""HHS-2025-ACL-NIDILRR-DPGE-0116"")","Disability and Rehabilitation Research Projects (DRRP) Program: Research on Healthcare Policy and Disability","HHS-ACL","forecasted","07/17/2024",""
